survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2006,2270,Retired,Male,Not applicable,0.86
2006,2271,Working fulltime,Female,1,0.86
2006,2272,Working fulltime,Male,1,0.86
2006,2273,Working fulltime,Female,1,0.86
2006,2274,Working parttime,Female,Not applicable,0.43
2006,2275,Working fulltime,Female,1,0.86
2006,2276,Working fulltime,Female,1,0.43
2006,2277,Working parttime,Female,Not applicable,0.86
2006,2278,Working fulltime,Male,1,0.95
2006,2279,Working parttime,Female,3,0.86
2006,2280,Retired,Female,Not applicable,0.86
2006,2281,Working parttime,Female,Not applicable,0.86
2006,2282,Working parttime,Female,Not applicable,0.86
2006,2283,Working parttime,Male,Not applicable,2.86
2006,2284,Retired,Female,Not applicable,0.43
2006,2285,Working fulltime,Male,Not applicable,0.43
2006,2286,Working parttime,Male,3,1.29
2006,2287,Working fulltime,Female,2,0.86
2006,2288,Working fulltime,Female,2,0.43
2006,2289,Other,Male,Not applicable,0.43
2006,2290,Retired,Male,Not applicable,0.43
2006,2291,Working fulltime,Female,3,0.86
2006,2292,Working fulltime,Female,2,0.86
2006,2293,Temp not working,Female,2,0.43
2006,2294,Retired,Female,2,0.43
2006,2295,Working fulltime,Female,2,0.43
2006,2296,Keeping house,Female,0,0.86
2006,2297,Keeping house,Female,Not applicable,0.86
2006,2298,Working fulltime,Male,2,1.29
2006,2299,Working fulltime,Female,Not applicable,0.86
2006,2300,Working fulltime,Female,3,1.91
2006,2301,Working parttime,Female,Not applicable,0.86
2006,2302,Other,Male,2,0.43
2006,2303,Working fulltime,Male,2,0.86
2006,2304,Working parttime,Female,Not applicable,0.43
2006,2305,"Unempl, laid off",Male,Not applicable,0.86
2006,2306,Other,Male,Not applicable,1.91
2006,2307,Working fulltime,Female,Not applicable,0.86
2006,2308,Keeping house,Female,0,0.43
2006,2309,Working fulltime,Female,Not applicable,0.43
2006,2310,Working parttime,Female,No answer,0.43
2006,2311,Working fulltime,Female,Not applicable,0.86
2006,2312,"Unempl, laid off",Male,6,0.86
2006,2313,Working fulltime,Female,Not applicable,0.86
2006,2314,Keeping house,Female,Not applicable,0.86
2006,2315,Working fulltime,Female,Not applicable,0.86
2006,2316,"Unempl, laid off",Female,3,1.29
2006,2317,Working fulltime,Female,3,1.29
2006,2318,Retired,Female,Not applicable,0.43
2006,2319,Working fulltime,Male,Not applicable,0.86
2006,2320,Working fulltime,Female,Not applicable,0.86
2006,2321,Working fulltime,Male,1,0.86
2006,2322,Working fulltime,Male,2,0.43
2006,2323,Working fulltime,Female,2,0.86
2006,2324,School,Male,1,0.43
2006,2325,Working fulltime,Male,3,0.43
2006,2326,Working fulltime,Male,Not applicable,0.43
2006,2327,Retired,Female,Not applicable,0.43
2006,2328,Working fulltime,Male,1,0.86
2006,2329,Working fulltime,Male,Not applicable,0.95
2006,2330,Retired,Female,Not applicable,0.43
2006,2331,Working fulltime,Male,2,0.86
2006,2332,Retired,Female,Not applicable,0.43
2006,2333,Working fulltime,Male,2,0.43
2006,2334,Keeping house,Female,4,1.91
2006,2335,Working fulltime,Male,Not applicable,0.86
2006,2336,Working fulltime,Female,2,0.86
2006,2337,Retired,Female,Not applicable,0.43
2006,2338,Retired,Female,3,0.86
2006,2339,Retired,Female,Not applicable,0.86
2006,2340,Working fulltime,Male,4,0.86
2006,2341,Working fulltime,Female,Not applicable,0.86
2006,2342,Working fulltime,Male,Not applicable,0.43
2006,2343,Keeping house,Female,Not applicable,1.29
2006,2344,Retired,Male,Not applicable,0.43
2006,2345,Working fulltime,Female,Not applicable,2.86
2006,2346,Keeping house,Female,12,0.86
2006,2347,Working fulltime,Female,1,0.86
2006,2348,Working fulltime,Female,3,2.86
2006,2349,Working fulltime,Male,1,0.43
2006,2350,Working parttime,Male,0,0.43
2006,2351,Working fulltime,Female,1,0.86
2006,2352,Retired,Female,Not applicable,0.43
2006,2353,Working fulltime,Male,Not applicable,0.86
2006,2354,Working parttime,Female,3,0.95
2006,2355,School,Female,Not applicable,0.43
2006,2356,Working parttime,Male,1,0.43
2006,2357,Working fulltime,Male,Not applicable,0.43
2006,2358,Working parttime,Male,Not applicable,0.43
2006,2359,Working fulltime,Male,1,0.86
2006,2360,Working fulltime,Female,1,1.91
2006,2361,Working parttime,Female,2,0.86
2006,2362,Working fulltime,Male,1,1.91
2006,2363,Working fulltime,Female,Not applicable,0.86
2006,2364,Working fulltime,Male,Not applicable,1.91
2006,2365,Working fulltime,Male,Not applicable,0.43
2006,2366,Working fulltime,Female,Not applicable,0.43
2006,2367,Working fulltime,Female,Not applicable,1.91
2006,2368,Working fulltime,Male,Not applicable,0.95
2006,2369,Working parttime,Female,Not applicable,0.86
2006,2370,Temp not working,Female,Not applicable,1.91
2006,2371,Retired,Female,Not applicable,0.43
2006,2372,Retired,Female,Not applicable,0.43
2006,2373,School,Male,2,0.43
2006,2374,Retired,Female,Not applicable,0.43
2006,2375,Working fulltime,Male,Not applicable,0.95
2006,2376,Working fulltime,Female,6,0.86
2006,2377,Working fulltime,Male,Not applicable,0.43
2006,2378,Working parttime,Female,Not applicable,0.95
2006,2379,Working parttime,Female,Not applicable,1.72
2006,2380,Working fulltime,Male,1,1.91
2006,2381,Keeping house,Female,4,0.86
2006,2382,"Unempl, laid off",Male,Not applicable,0.86
2006,2383,Working parttime,Female,3,0.86
2006,2384,Working parttime,Female,2,0.43
2006,2385,Retired,Female,Not applicable,0.95
2006,2386,Working fulltime,Female,Not applicable,0.43
2006,2387,Other,Female,5,0.43
2006,2388,Retired,Male,3,0.43
2006,2389,Retired,Male,Not applicable,0.43
2006,2390,Retired,Male,Not applicable,0.43
2006,2391,Keeping house,Female,7,0.86
2006,2392,Working fulltime,Female,3,0.86
2006,2393,Working fulltime,Male,4,0.43
2006,2394,Retired,Female,2,0.43
2006,2395,Other,Male,4,0.43
2006,2396,Keeping house,Female,Not applicable,0.86
2006,2397,Retired,Male,Not applicable,0.43
2006,2398,Retired,Male,Not applicable,0.86
2006,2399,Working fulltime,Female,3,0.43
2006,2400,Working fulltime,Female,Not applicable,0.86
2006,2401,Keeping house,Female,Not applicable,0.86
2006,2402,Retired,Female,Not applicable,0.86
2006,2403,Retired,Male,Not applicable,0.43
2006,2404,Working fulltime,Female,0,0.86
2006,2405,Working fulltime,Female,3,0.95
2006,2406,Working parttime,Male,4,0.86
2006,2407,Retired,Male,Not applicable,1.72
2006,2408,Temp not working,Female,Not applicable,0.43
2006,2409,Working fulltime,Female,3,0.86
2006,2410,Retired,Male,6,0.43
2006,2411,Other,Male,10,0.86
2006,2412,Working fulltime,Female,5,0.43
2006,2413,Retired,Female,8,0.43
2006,2414,Working parttime,Male,Not applicable,0.86
2006,2415,"Unempl, laid off",Male,3,0.43
2006,2416,Working fulltime,Male,4,0.43
2006,2417,Retired,Female,8,0.43
2006,2418,Working parttime,Female,Not applicable,0.86
2006,2419,Working fulltime,Male,1,0.43
2006,2420,Retired,Male,Not applicable,0.86
2006,2421,Retired,Male,3,0.86
2006,2422,Working fulltime,Male,2,0.86
2006,2423,Working parttime,Female,Not applicable,0.86
2006,2424,Working fulltime,Female,Not applicable,0.43
2006,2425,Retired,Male,3,0.86
2006,2426,Working fulltime,Male,Not applicable,1.29
2006,2427,Working fulltime,Male,Not applicable,1.29
2006,2428,Working fulltime,Female,Not applicable,0.86
2006,2429,Retired,Male,Not applicable,0.86
2006,2430,Temp not working,Male,Not applicable,0.95
2006,2431,Working fulltime,Male,Not applicable,0.86
2006,2432,Working fulltime,Male,1,0.86
2006,2433,Retired,Male,3,1.91
2006,2434,Keeping house,Female,2,0.86
2006,2435,Other,Female,Not applicable,0.43
2006,2436,Keeping house,Female,Not applicable,0.43
2006,2437,Working fulltime,Male,2,0.86
2006,2438,Working fulltime,Female,Not applicable,0.95
2006,2439,Retired,Female,Not applicable,0.86
2006,2440,Working fulltime,Male,Not applicable,1.91
2006,2441,Working fulltime,Female,Not applicable,0.86
2006,2442,Working parttime,Female,Not applicable,0.43
2006,2443,Working fulltime,Female,1,1.29
2006,2444,Retired,Male,1,0.86
2006,2445,Working parttime,Male,Not applicable,1.29
2006,2446,Working fulltime,Female,5,0.43
2006,2447,Retired,Male,Not applicable,2.86
2006,2448,Working parttime,Male,3,0.43
2006,2449,Working fulltime,Male,Not applicable,0.86
2006,2450,Working parttime,Male,2,0.95
2006,2451,Working fulltime,Female,1,0.43
2006,2452,Retired,Male,6,0.86
2006,2453,Retired,Male,Not applicable,0.86
2006,2454,Keeping house,Female,3,0.86
2006,2455,Retired,Male,Not applicable,0.86
2006,2456,Working parttime,Female,Not applicable,0.86
2006,2457,Retired,Male,Not applicable,0.86
2006,2458,Retired,Male,Not applicable,0.86
2006,2459,Other,Male,6,1.29
2006,2460,Working parttime,Female,3,0.86
2006,2461,Retired,Male,Not applicable,0.86
2006,2462,Working fulltime,Female,2,0.43
2006,2463,Working fulltime,Male,Not applicable,0.86
2006,2464,Keeping house,Female,3,0.86
2006,2465,Working fulltime,Male,3,1.29
2006,2466,Working fulltime,Male,Not applicable,0.86
2006,2467,Working fulltime,Male,6,1.91
2006,2468,Keeping house,Female,Not applicable,1.29
2006,2469,Working parttime,Female,Not applicable,0.86
2006,2470,Retired,Male,Not applicable,0.86
2006,2471,Working fulltime,Male,Not applicable,0.43
2006,2472,Working fulltime,Female,2,1.91
2006,2473,Retired,Male,5,0.86
2006,2474,Keeping house,Female,2,0.86
2006,2475,Other,Male,3,0.86
2006,2476,Working fulltime,Female,Not applicable,0.43
2006,2477,Working fulltime,Male,Not applicable,0.86
2006,2478,Working fulltime,Male,Not applicable,1.29
2006,2479,Working fulltime,Male,3,0.86
2006,2480,Working fulltime,Male,Not applicable,0.86
2006,2481,Working fulltime,Male,4,0.86
2006,2482,Working fulltime,Female,3,0.86
2006,2483,Keeping house,Female,3,0.43
2006,2484,Working fulltime,Male,2,0.43
2006,2485,Retired,Male,Not applicable,0.86
2006,2486,Working fulltime,Male,2,0.43
2006,2487,Retired,Male,2,0.86
2006,2488,Working fulltime,Male,Not applicable,0.86
2006,2489,Keeping house,Female,Not applicable,0.43
2006,2490,Working fulltime,Female,Not applicable,1.91
2006,2491,Working fulltime,Female,Not applicable,0.43
2006,2492,Keeping house,Female,Not applicable,0.86
2006,2493,Keeping house,Female,3,0.43
2006,2494,Working parttime,Female,5,0.43
2006,2495,Working fulltime,Female,Not applicable,0.43
2006,2496,Working fulltime,Female,5,0.43
2006,2497,Keeping house,Female,3,0.43
2006,2498,Retired,Female,Not applicable,0.86
2006,2499,Retired,Female,Not applicable,0.43
2006,2500,Keeping house,Female,6,0.86
2006,2501,Keeping house,Female,7,0.86
2006,2502,Working fulltime,Male,Not applicable,0.95
2006,2503,Working fulltime,Female,Not applicable,1.91
2006,2504,Working fulltime,Female,3,0.43
2006,2505,Working fulltime,Male,Not applicable,0.86
2006,2506,Working fulltime,Female,3,0.95
2006,2507,Working fulltime,Female,4,0.86
2006,2508,Retired,Male,4,0.43
2006,2509,Working fulltime,Female,Not applicable,0.43
2006,2510,Working fulltime,Female,Not applicable,1.91
2006,2511,Working fulltime,Female,Not applicable,0.86
2006,2512,Working fulltime,Male,Not applicable,1.29
2006,2513,Working fulltime,Female,Not applicable,0.86
2006,2514,Working fulltime,Male,Not applicable,0.43
2006,2515,Working fulltime,Male,3,0.86
2006,2516,Keeping house,Female,6,0.43
2006,2517,Working fulltime,Male,Not applicable,3.82
2006,2518,Working fulltime,Female,3,0.43
2006,2519,Working parttime,Male,2,2.86
2006,2520,Working fulltime,Male,1,0.43
2006,2521,Working parttime,Female,Not applicable,0.86
2006,2522,Working fulltime,Male,Not applicable,0.43
2006,2523,Keeping house,Female,Not applicable,0.86
2006,2524,Working parttime,Male,Not applicable,0.43
2006,2525,Retired,Male,Not applicable,0.43
2006,2526,Retired,Female,Not applicable,0.43
2006,2527,School,Male,Not applicable,0.95
2006,2528,Working fulltime,Female,2,0.43
2006,2529,Working fulltime,Male,Not applicable,0.86
2006,2530,Working fulltime,Female,Not applicable,1.91
2006,2531,Working fulltime,Male,Not applicable,0.86
2006,2532,Working fulltime,Male,4,1.91
2006,2533,Working fulltime,Female,1,2.86
2006,2534,Working fulltime,Male,2,0.86
2006,2535,Working parttime,Male,Not applicable,0.43
2006,2536,Working fulltime,Male,Not applicable,1.91
2006,2537,"Unempl, laid off",Female,Not applicable,0.43
2006,2538,Retired,Male,Not applicable,0.86
2006,2539,Keeping house,Male,Not applicable,0.43
2006,2540,Working parttime,Female,3,0.86
2006,2541,Working fulltime,Female,Not applicable,0.43
2006,2542,Working fulltime,Female,4,0.86
2006,2543,Working fulltime,Male,Not applicable,0.86
2006,2544,Working fulltime,Male,Not applicable,1.91
2006,2545,Working fulltime,Male,Not applicable,0.43
2006,2546,Working fulltime,Female,1,1.91
2006,2547,Working fulltime,Male,Not applicable,0.43
2006,2548,Working fulltime,Male,Not applicable,0.86
2006,2549,Working fulltime,Male,7,1.29
2006,2550,Retired,Female,3,1.29
2006,2551,Working fulltime,Female,5,0.43
2006,2552,Working parttime,Male,Not applicable,2.58
2006,2553,Retired,Female,3,0.43
2006,2554,Retired,Female,Not applicable,0.43
2006,2555,Working fulltime,Male,Not applicable,1.29
2006,2556,Working fulltime,Male,3,1.29
2006,2557,School,Female,3,2.15
2006,2558,"Unempl, laid off",Male,4,0.43
2006,2559,Working fulltime,Male,1,0.43
2006,2560,Retired,Female,3,0.43
2006,2561,Working fulltime,Male,2,0.86
2006,2562,Keeping house,Female,Not applicable,1.91
2006,2563,Working fulltime,Female,1,0.43
2006,2564,Working fulltime,Female,Not applicable,0.43
2006,2565,Working fulltime,Female,2,1.91
2006,2566,Retired,Female,1,1.29
2006,2567,Retired,Male,Not applicable,0.86
2006,2568,Retired,Male,Not applicable,1.29
2006,2569,Working fulltime,Female,Not applicable,0.43
2006,2570,Working fulltime,Male,Not applicable,1.29
2006,2571,School,Male,5,0.43
2006,2572,Working fulltime,Female,1,0.43
2006,2573,Temp not working,Female,Not applicable,0.95
2006,2574,"Unempl, laid off",Male,Not applicable,1.29
2006,2575,Working fulltime,Male,1,0.86
2006,2576,Working fulltime,Female,2,0.43
2006,2577,Working fulltime,Female,Not applicable,0.95
2006,2578,Working fulltime,Male,3,0.43
2006,2579,Working parttime,Female,1,0.86
2006,2580,School,Female,2,0.86
2006,2581,Other,Female,Not applicable,0.43
2006,2582,Working fulltime,Male,Not applicable,0.43
2006,2583,School,Female,5,0.43
2006,2584,"Unempl, laid off",Male,Not applicable,0.43
2006,2585,Keeping house,Female,Not applicable,0.43
2006,2586,Retired,Female,Not applicable,0.43
2006,2587,Working fulltime,Female,Not applicable,0.43
2006,2588,Working fulltime,Male,Not applicable,0.86
2006,2589,Working parttime,Male,Not applicable,1.91
2006,2590,Retired,Female,Not applicable,0.86
2006,2591,Working fulltime,Male,1,0.86
2006,2592,Keeping house,Female,1,0.86
2006,2593,School,Male,3,0.43
2006,2594,No answer,Male,Not applicable,0.43
2006,2595,Working parttime,Female,Not applicable,0.95
2006,2596,Working fulltime,Male,Not applicable,1.91
2006,2597,Working fulltime,Male,Not applicable,0.86
2006,2598,Working fulltime,Female,Not applicable,0.43
2006,2599,Working fulltime,Female,Not applicable,0.43
2006,2600,Working fulltime,Female,Not applicable,0.43
2006,2601,Working fulltime,Male,Not applicable,0.95
2006,2602,Keeping house,Female,2,0.86
2006,2603,Keeping house,Female,5,0.86
2006,2604,Working fulltime,Male,0,0.86
2006,2605,Working fulltime,Male,Not applicable,0.86
2006,2606,Working parttime,Male,Not applicable,0.86
2006,2607,Working fulltime,Female,Not applicable,1.91
2006,2608,Working fulltime,Male,Not applicable,0.86
2006,2609,Working fulltime,Male,Not applicable,0.95
2006,2610,Working fulltime,Male,Not applicable,1.29
2006,2611,Working fulltime,Male,3,0.43
2006,2612,Working fulltime,Female,Not applicable,0.95
2006,2613,Keeping house,Female,Not applicable,1.29
2006,2614,Working fulltime,Female,Not applicable,1.91
2006,2615,Working fulltime,Male,Not applicable,0.43
2006,2616,Working fulltime,Female,Not applicable,1.91
2006,2617,Working fulltime,Female,5,0.95
2006,2618,"Unempl, laid off",Female,Not applicable,0.43
2006,2619,Working parttime,Female,1,3.82
2006,2620,School,Male,Not applicable,1.91
2006,2621,Working fulltime,Male,Not applicable,1.91
2006,2622,Working fulltime,Female,Not applicable,1.91
2006,2623,Working fulltime,Male,Not applicable,0.86
2006,2624,Working parttime,Female,3,0.86
2006,2625,Keeping house,Female,2,0.43
2006,2626,"Unempl, laid off",Male,Not applicable,0.43
2006,2627,Working fulltime,Male,Not applicable,0.86
2006,2628,Working fulltime,Male,Not applicable,0.95
2006,2629,Working fulltime,Female,3,0.95
2006,2630,Retired,Female,Not applicable,1.91
2006,2631,Keeping house,Female,Not applicable,0.86
2006,2632,Working fulltime,Female,Not applicable,0.43
2006,2633,Retired,Female,4,0.43
2006,2634,Keeping house,Female,Not applicable,0.86
2006,2635,Temp not working,Female,Not applicable,1.29
2006,2636,Working parttime,Female,1,0.86
2006,2637,Working parttime,Male,6,0.43
2006,2638,Working fulltime,Male,Not applicable,0.43
2006,2639,Working fulltime,Male,4,0.86
2006,2640,Retired,Female,4,0.86
2006,2641,Keeping house,Female,4,0.86
2006,2642,Keeping house,Female,Not applicable,1.91
2006,2643,Working fulltime,Female,3,0.43
2006,2644,Working fulltime,Male,Not applicable,2.86
2006,2645,Working fulltime,Male,2,0.86
2006,2646,Working fulltime,Female,Not applicable,0.86
2006,2647,Working fulltime,Female,Not applicable,1.29
2006,2648,Working fulltime,Male,Not applicable,0.86
2006,2649,Retired,Male,2,1.29
2006,2650,Keeping house,Female,6,1.29
2006,2651,Working fulltime,Female,Not applicable,0.86
2006,2652,Keeping house,Female,Not applicable,2.86
2006,2653,Working fulltime,Male,3,1.91
2006,2654,Working fulltime,Male,Not applicable,0.43
2006,2655,Working fulltime,Male,Not applicable,1.91
2006,2656,Keeping house,Female,2,0.95
2006,2657,Working fulltime,Female,Not applicable,1.29
2006,2658,Working fulltime,Female,Not applicable,0.86
2006,2659,Working fulltime,Female,2,1.91
2006,2660,Working fulltime,Male,1,0.86
2006,2661,Working fulltime,Female,Not applicable,1.91
2006,2662,Working fulltime,Female,Not applicable,1.29
2006,2663,Working fulltime,Male,Not applicable,0.86
2006,2664,Keeping house,Female,4,0.86
2006,2665,Working fulltime,Male,Not applicable,0.95
2006,2666,School,Female,Not applicable,0.43
2006,2667,Retired,Female,Not applicable,0.43
2006,2668,Working fulltime,Male,Not applicable,0.86
2006,2669,Working fulltime,Female,2,0.43
2006,2670,Other,Female,Not applicable,0.86
2006,2671,Retired,Male,5,0.86
2006,2672,Working fulltime,Female,5,0.95
2006,2673,Working fulltime,Male,3,2.15
2006,2674,Working fulltime,Female,Not applicable,0.86
2006,2675,Working fulltime,Male,Not applicable,1.29
2006,2676,Working fulltime,Female,Not applicable,0.43
2006,2677,Working fulltime,Female,4,0.86
2006,2678,Keeping house,Female,2,1.91
2006,2679,Working fulltime,Male,Not applicable,0.86
2006,2680,Working fulltime,Female,2,0.86
2006,2681,Retired,Male,Not applicable,0.43
2006,2682,"Unempl, laid off",Female,Not applicable,0.86
2006,2683,Working fulltime,Male,1,0.43
2006,2684,Retired,Female,2,0.86
2006,2685,Working fulltime,Female,1,1.91
2006,2686,Other,Female,Not applicable,1.29
2006,2687,Working fulltime,Female,3,0.95
2006,2688,Retired,Female,Not applicable,0.86
2006,2689,Working fulltime,Male,4,0.86
2006,2690,Working fulltime,Female,Not applicable,0.86
2006,2691,Working fulltime,Male,Not applicable,1.91
2006,2692,Temp not working,Male,Not applicable,0.86
2006,2693,Keeping house,Female,2,0.86
2006,2694,Working fulltime,Male,Not applicable,0.86
2006,2695,Other,Male,Not applicable,0.43
2006,2696,Working fulltime,Female,Not applicable,2.86
2006,2697,Working fulltime,Male,Not applicable,0.86
2006,2698,Retired,Male,3,0.86
2006,2699,Retired,Male,5,0.43
2006,2700,Working fulltime,Male,Not applicable,1.29
2006,2701,Working fulltime,Female,1,0.43
2006,2702,Working fulltime,Male,Not applicable,1.91
2006,2703,Working fulltime,Male,4,1.91
2006,2704,Keeping house,Female,1,0.43
2006,2705,Keeping house,Female,Not applicable,0.43
2006,2706,Working fulltime,Male,Not applicable,2.86
2006,2707,Other,Female,Not applicable,0.43
2006,2708,Working fulltime,Female,Not applicable,0.86
2006,2709,Temp not working,Female,2,1.91
2006,2710,Working fulltime,Male,Not applicable,1.91
2006,2711,Working fulltime,Male,1,0.86
2006,2712,Working fulltime,Male,Not applicable,1.91
2006,2713,Working fulltime,Female,Not applicable,1.91
2006,2714,Working parttime,Female,2,0.86
2006,2715,Other,Male,Not applicable,0.86
2006,2716,Keeping house,Female,3,0.86
2006,2717,Working fulltime,Female,4,0.86
2006,2718,Working fulltime,Male,Not applicable,0.86
2006,2719,Working parttime,Female,2,1.91
2006,2720,Working fulltime,Female,1,0.86
2006,2721,Retired,Female,5,1.29
2006,2722,School,Male,Not applicable,1.72
2006,2723,Working fulltime,Male,Not applicable,0.86
2006,2724,Working fulltime,Male,4,0.86
2006,2725,Working fulltime,Male,Not applicable,0.43
2006,2726,Working fulltime,Male,Not applicable,0.86
2006,2727,Other,Male,4,1.29
2006,2728,Working fulltime,Female,Not applicable,0.86
2006,2729,Working fulltime,Female,Not applicable,0.86
2006,2730,Other,Male,Not applicable,0.86
2006,2731,Working parttime,Male,Not applicable,0.43
2006,2732,Working fulltime,Male,3,1.72
2006,2733,Working fulltime,Female,3,0.43
2006,2734,Working fulltime,Male,1,0.43
2006,2735,Working fulltime,Male,2,1.72
2006,2736,Working fulltime,Male,Not applicable,0.86
2006,2737,Working fulltime,Male,2,0.86
2006,2738,Working fulltime,Female,Not applicable,0.86
2006,2739,Keeping house,Female,3,0.43
2006,2740,Working fulltime,Female,Not applicable,1.91
2006,2741,Working fulltime,Male,Not applicable,1.29
2006,2742,Working fulltime,Male,Not applicable,1.29
2006,2743,Keeping house,Female,4,1.91
2006,2744,Working parttime,Male,Not applicable,0.86
2006,2745,Working fulltime,Male,2,0.86
2006,2746,Working fulltime,Male,Not applicable,1.29
2006,2747,Working parttime,Female,Not applicable,0.43
2006,2748,School,Female,3,0.43
2006,2749,Keeping house,Female,2,0.86
2006,2750,Working fulltime,Female,2,0.86
2006,2751,Working parttime,Male,Not applicable,0.86
2006,2752,Keeping house,Female,Not applicable,1.29
2006,2753,Keeping house,Female,Not applicable,0.43
2006,2754,Keeping house,Female,Not applicable,0.86
2006,2755,Retired,Male,Not applicable,0.43
2006,2756,Retired,Male,Not applicable,0.86
2006,2757,Working fulltime,Male,Not applicable,0.86
2006,2758,Working fulltime,Male,4,0.86
2006,2759,Working fulltime,Female,Not applicable,0.86
2006,2760,Working fulltime,Female,1,1.72
2006,2761,Working fulltime,Male,Not applicable,0.43
2006,2762,Working fulltime,Female,2,0.43
2006,2763,Temp not working,Male,Not applicable,0.86
2006,2764,Working fulltime,Male,3,1.91
2006,2765,Working fulltime,Male,5,0.86
2006,2766,Working fulltime,Male,Not applicable,0.86
2006,2767,"Unempl, laid off",Male,Not applicable,1.29
2006,2768,Working fulltime,Male,3,2.86
2006,2769,Working fulltime,Male,2,0.86
2006,2770,Working fulltime,Male,3,0.43
2006,2771,Working parttime,Male,Not applicable,0.86
2006,2772,School,Female,Not applicable,1.29
2006,2773,Working fulltime,Female,Not applicable,0.86
2006,2774,Working fulltime,Male,1,0.43
2006,2775,Working fulltime,Female,Not applicable,0.86
2006,2776,Working fulltime,Male,Not applicable,0.86
2006,2777,Working fulltime,Male,4,0.86
2006,2778,Working fulltime,Male,Not applicable,0.86
2006,2779,Working fulltime,Male,1,0.86
2006,2780,Working fulltime,Female,1,0.86
2006,2781,Working fulltime,Male,Not applicable,0.86
2006,2782,Working fulltime,Female,3,0.43
2006,2783,Keeping house,Male,1,0.86
2006,2784,Working fulltime,Female,Not applicable,0.86
2006,2785,Working fulltime,Male,1,0.43
2006,2786,Working parttime,Female,0,1.29
2006,2787,Working parttime,Female,4,1.91
2006,2788,Working parttime,Female,Not applicable,0.43
2006,2789,Working fulltime,Male,Not applicable,0.43
2006,2790,Working fulltime,Male,Not applicable,0.86
2006,2791,Working fulltime,Male,Not applicable,0.43
2006,2792,Working parttime,Female,3,1.91
2006,2793,Keeping house,Female,5,0.86
2006,2794,Retired,Male,5,1.29
2006,2795,Retired,Female,Not applicable,0.43
2006,2796,Working fulltime,Male,2,1.29
2006,2797,Working parttime,Female,1,0.86
2006,2798,Retired,Female,Not applicable,0.43
2006,2799,Working fulltime,Male,1,0.86
2006,2800,Working fulltime,Female,2,1.29
2006,2801,Working fulltime,Male,1,0.86
2006,2802,Keeping house,Female,Not applicable,0.86
2006,2803,Working fulltime,Male,Not applicable,0.86
2006,2804,Temp not working,Female,8,1.29
2006,2805,Working fulltime,Male,Not applicable,0.86
2006,2806,Temp not working,Female,Not applicable,0.43
2006,2807,Working fulltime,Female,Not applicable,0.86
2006,2808,Working fulltime,Male,Not applicable,0.43
2006,2809,Retired,Female,7,0.86
2006,2810,Retired,Male,Not applicable,0.86
2006,2811,Working fulltime,Male,Not applicable,0.86
2006,2812,Retired,Female,Not applicable,0.86
2006,2813,Working fulltime,Male,Not applicable,0.86
2006,2814,Working fulltime,Female,Not applicable,0.86
2006,2815,Working fulltime,Female,Not applicable,0.86
2006,2816,School,Male,Not applicable,1.72
2006,2817,Working fulltime,Male,Not applicable,0.86
2006,2818,Working fulltime,Female,1,0.86
2006,2819,Retired,Male,Not applicable,0.86
2006,2820,Working fulltime,Male,Not applicable,1.91
2006,2821,Retired,Male,3,0.43
2006,2822,Working parttime,Female,Not applicable,1.29
2006,2823,Working fulltime,Female,2,0.43
2006,2824,Working fulltime,Female,Not applicable,0.86
2006,2825,Retired,Female,Not applicable,0.43
2006,2826,Working fulltime,Female,2,0.43
2006,2827,Working fulltime,Female,3,0.86
2006,2828,Working parttime,Female,7,1.29
2006,2829,Working fulltime,Male,2,1.91
2006,2830,Working parttime,Female,0,0.86
2006,2831,Working parttime,Male,1,0.86
2006,2832,Working fulltime,Female,Not applicable,1.29
2006,2833,Working fulltime,Female,Not applicable,1.91
2006,2834,Keeping house,Female,2,0.86
2006,2835,Retired,Female,Not applicable,0.86
2006,2836,Retired,Female,Not applicable,0.43
2006,2837,Retired,Male,Not applicable,1.91
2006,2838,Working fulltime,Female,Not applicable,2.86
2006,2839,Working fulltime,Female,Not applicable,0.86
2006,2840,Working fulltime,Female,Not applicable,0.86
2006,2841,Retired,Female,3,0.95
2006,2842,Retired,Female,Not applicable,0.86
2006,2843,Working fulltime,Female,Not applicable,0.43
2006,2844,Working parttime,Female,Not applicable,0.43
2006,2845,Keeping house,Female,Not applicable,1.91
2006,2846,Keeping house,Female,1,1.91
2006,2847,Working parttime,Female,2,0.86
2006,2848,Working fulltime,Female,Not applicable,1.91
2006,2849,Working fulltime,Male,Not applicable,1.29
2006,2850,Keeping house,Female,2,0.86
2006,2851,Working parttime,Female,Not applicable,1.91
2006,2852,Working fulltime,Male,Not applicable,0.43
2006,2853,Working fulltime,Female,2,0.86
2006,2854,Working fulltime,Female,Not applicable,0.86
2006,2855,Retired,Female,Not applicable,0.86
2006,2856,Working fulltime,Female,Not applicable,1.91
2006,2857,Working fulltime,Female,Not applicable,0.86
2006,2858,Other,Male,Not applicable,1.29
2006,2859,Working fulltime,Male,1,0.86
2006,2860,Retired,Male,Not applicable,0.86
2006,2861,Working fulltime,Male,2,0.43
2006,2862,Working fulltime,Male,Not applicable,0.86
2006,2863,Working fulltime,Female,Not applicable,1.91
2006,2864,Other,Female,Not applicable,0.43
2006,2865,Working fulltime,Female,Not applicable,0.86
2006,2866,Keeping house,Female,1,2.86
